id(a),a.type,a.tag,b.timestamp,b.type,id(c),c.type,c.tag
7412,process,null,1621147925.42,Process_Create,21966,process,null
7412,process,null,1621147925.42,Process_Create,21965,process,null
7412,process,null,1621147925.42,Process_Create,3894,process,null
7412,process,null,1621147925.42,Process_Create,26238,process,null
7412,process,null,1621147925.42,Process_Create,4360,process,null
7412,process,null,1621147925.42,Process_Create,5990,process,null
7413,process,null,1621233268.924,Process_Create,21968,process,null
7413,process,null,1621233268.924,Process_Create,21967,process,null
7413,process,null,1621233268.924,Process_Create,4361,process,null
7413,process,null,1621233268.924,Process_Create,3895,process,null
7413,process,null,1621233268.924,Process_Create,6018,process,null
7413,process,null,1621233268.924,Process_Create,26239,process,null
7455,process,null,1621059904.024,Process_Create,25621,process,null
7455,process,null,1621059904.024,Process_Create,7559,process,null
7455,process,null,1621059904.024,Process_Create,7321,process,null
7455,process,null,1621059904.024,Process_Create,26117,process,null
7455,process,null,1621059904.024,Process_Create,6538,process,null
7456,process,null,1620887666.571,Process_Create,6542,process,null
7456,process,null,1620887666.571,Process_Create,25622,process,null
7456,process,null,1620887666.571,Process_Create,7323,process,null
7456,process,null,1620887666.571,Process_Create,26137,process,null
7457,process,null,1621146302.354,Process_Create,7325,process,null
7457,process,null,1621146302.354,Process_Create,7561,process,null
7457,process,null,1621146302.354,Process_Create,25623,process,null
7457,process,null,1621146302.354,Process_Create,26146,process,null
7457,process,null,1621146302.354,Process_Create,6543,process,null
7458,process,null,1620974999.643,Process_Create,7327,process,null
7458,process,null,1620974999.643,Process_Create,26155,process,null
7458,process,null,1620974999.643,Process_Create,25624,process,null
7458,process,null,1620974999.643,Process_Create,6546,process,null
7459,process,null,1620887108.564,Process_Create,7329,process,null
7459,process,null,1620887108.564,Process_Create,25625,process,null
7459,process,null,1620887108.564,Process_Create,6548,process,null
7459,process,null,1620887108.564,Process_Create,26163,process,null
7460,process,null,1621060380.47,Process_Create,26174,process,null
7460,process,null,1621060380.47,Process_Create,25626,process,null
7460,process,null,1621060380.47,Process_Create,7331,process,null
7460,process,null,1621060380.47,Process_Create,6550,process,null
7461,process,null,1621232701.605,Process_Create,26181,process,null
7461,process,null,1621232701.605,Process_Create,6552,process,null
7461,process,null,1621232701.605,Process_Create,25627,process,null
7461,process,null,1621232701.605,Process_Create,7567,process,null
7461,process,null,1621232701.605,Process_Create,7333,process,null
7462,process,null,1621147925.488,Process_Create,6555,process,null
7462,process,null,1621147925.488,Process_Create,25628,process,null
7462,process,null,1621147925.488,Process_Create,26196,process,null
7462,process,null,1621147925.488,Process_Create,7335,process,null
7463,process,null,1621233268.992,Process_Create,26204,process,null
7463,process,null,1621233268.992,Process_Create,7569,process,null
7463,process,null,1621233268.992,Process_Create,6556,process,null
7463,process,null,1621233268.992,Process_Create,7337,process,null
7463,process,null,1621233268.992,Process_Create,25629,process,null
7464,process,null,1620973502.207,Process_Create,7339,process,null
7464,process,null,1620973502.207,Process_Create,26218,process,null
7464,process,null,1620973502.207,Process_Create,6559,process,null
7464,process,null,1620973502.207,Process_Create,25630,process,null
7466,process,null,1620856480.360,finit_module,2200,NETFILTER_CFG,null
7467,process,null,1620856480.368,finit_module,2201,NETFILTER_CFG,null
7469,process,null,1620856480.380,finit_module,2201,NETFILTER_CFG,null
7518,process,null,1620859690.373,Process_Create,2862,process,null
7570,process,null,1620856483.385,Process_Create,8638,process,null
7570,process,null,1620856483.385,Process_Create,11560,process,null
7570,process,null,1620856483.385,Process_Create,2927,process,null
7577,process,null,1620887691.647,Process_Create,3063,process,null
7577,process,null,1620887691.647,Process_Create,3064,process,null
7577,process,null,1620887691.647,Process_Create,3062,process,null
7577,process,null,1620887691.647,Process_Create,3111,process,null
7577,process,null,1620887691.647,Process_Create,3012,process,null
7577,process,null,1620887691.647,Process_Create,3013,process,null
7577,process,null,1620887691.647,Process_Create,3061,process,null
7577,process,null,1620887691.647,Process_Create,3110,process,null
7577,process,null,1620887691.647,Process_Create,3014,process,null
7577,process,null,1620887691.647,Process_Create,3015,process,null
7577,process,null,1620887691.647,Process_Create,3109,process,null
7577,process,null,1620887691.647,Process_Create,3112,process,null
7578,process,null,1620974999.751,Process_Create,3072,process,null
7578,process,null,1620974999.751,Process_Create,3071,process,null
7578,process,null,1620974999.751,Process_Create,3073,process,null
7578,process,null,1620974999.751,Process_Create,3070,process,null
7579,process,null,1621060380.582,Process_Create,3079,process,null
7579,process,null,1621060380.582,Process_Create,3080,process,null
7579,process,null,1621060380.582,Process_Create,3082,process,null
7579,process,null,1621060380.582,Process_Create,3081,process,null
7580,process,null,1621147925.604,Process_Create,3089,process,null
7580,process,null,1621147925.604,Process_Create,3091,process,null
7580,process,null,1621147925.604,Process_Create,3092,process,null
7580,process,null,1621147925.604,Process_Create,3090,process,null
7581,process,null,1621233269.096,Process_Create,3098,process,null
7581,process,null,1621233269.096,Process_Create,3096,process,null
7581,process,null,1621233269.096,Process_Create,3097,process,null
7581,process,null,1621233269.096,Process_Create,3095,process,null
7908,process,null,1620859140.205,Process_Create,3640,process,null
8044,process,null,1621010340.391,Process_Create,12060,process,null
8044,process,null,1621010340.391,Process_Create,4378,process,null
8045,process,null,1621012140.413,Process_Create,4379,process,null
8045,process,null,1621012140.413,Process_Create,12063,process,null
8046,process,null,1621013940.147,Process_Create,4380,process,null
8046,process,null,1621013940.147,Process_Create,12066,process,null
8047,process,null,1621015740.644,Process_Create,4381,process,null
8047,process,null,1621015740.644,Process_Create,12069,process,null
8048,process,null,1621017540.15,Process_Create,12072,process,null
8048,process,null,1621017540.15,Process_Create,4382,process,null
8049,process,null,1621019340.143,Process_Create,12075,process,null
8049,process,null,1621019340.143,Process_Create,4383,process,null
8050,process,null,1621021140.157,Process_Create,12078,process,null
8050,process,null,1621021140.157,Process_Create,4384,process,null
8051,process,null,1621022940.394,Process_Create,12081,process,null
8051,process,null,1621022940.394,Process_Create,4385,process,null
8052,process,null,1621024740.392,Process_Create,12084,process,null
8052,process,null,1621024740.392,Process_Create,4386,process,null
8053,process,null,1621026540.401,Process_Create,4387,process,null
8053,process,null,1621026540.401,Process_Create,12087,process,null
8054,process,null,1620871740.135,Process_Create,12090,process,null
8054,process,null,1620871740.135,Process_Create,4388,process,null
8055,process,null,1621028340.407,Process_Create,4389,process,null
8055,process,null,1621028340.407,Process_Create,12093,process,null
8056,process,null,1621030140.141,Process_Create,4390,process,null
8056,process,null,1621030140.141,Process_Create,12096,process,null
8057,process,null,1621031940.147,Process_Create,12099,process,null
8057,process,null,1621031940.147,Process_Create,4393,process,null
8058,process,null,1621033740.393,Process_Create,4395,process,null
8058,process,null,1621033740.393,Process_Create,12102,process,null
8059,process,null,1621035540.387,Process_Create,12105,process,null
8059,process,null,1621035540.387,Process_Create,4398,process,null
8060,process,null,1621037340.393,Process_Create,12108,process,null
8060,process,null,1621037340.393,Process_Create,4401,process,null
8061,process,null,1621039140.139,Process_Create,4403,process,null
8061,process,null,1621039140.139,Process_Create,12111,process,null
8062,process,null,1621040940.148,Process_Create,12114,process,null
8062,process,null,1621040940.148,Process_Create,4406,process,null
8063,process,null,1621042740.398,Process_Create,4408,process,null
8063,process,null,1621042740.398,Process_Create,12117,process,null
8064,process,null,1620873540.401,Process_Create,4411,process,null
8064,process,null,1620873540.401,Process_Create,12123,process,null
8065,process,null,1621044540.135,Process_Create,4410,process,null
8065,process,null,1621044540.135,Process_Create,12122,process,null
8066,process,null,1621046340.085,Process_Create,4414,process,null
8066,process,null,1621046340.085,Process_Create,12126,process,null
8067,process,null,1621048140.386,Process_Create,4416,process,null
8067,process,null,1621048140.386,Process_Create,12129,process,null
8068,process,null,1621049940.391,Process_Create,12132,process,null
8068,process,null,1621049940.391,Process_Create,4418,process,null
8069,process,null,1621051740.149,Process_Create,12135,process,null
8069,process,null,1621051740.149,Process_Create,4422,process,null
8070,process,null,1621053540.394,Process_Create,4423,process,null
8070,process,null,1621053540.394,Process_Create,12138,process,null
8071,process,null,1621055340.392,Process_Create,12141,process,null
8071,process,null,1621055340.392,Process_Create,4424,process,null
8072,process,null,1621057140.393,Process_Create,12144,process,null
8072,process,null,1621057140.393,Process_Create,4425,process,null
8073,process,null,1621058940.147,Process_Create,4426,process,null
8073,process,null,1621058940.147,Process_Create,12147,process,null
8074,process,null,1621060740.136,Process_Create,4428,process,null
8074,process,null,1621060740.136,Process_Create,12151,process,null
8075,process,null,1620875340.146,Process_Create,12154,process,null
8075,process,null,1620875340.146,Process_Create,4429,process,null
8076,process,null,1621062540.146,Process_Create,4430,process,null
8076,process,null,1621062540.146,Process_Create,12157,process,null
8077,process,null,1621064340.388,Process_Create,4431,process,null
8077,process,null,1621064340.388,Process_Create,12160,process,null
8078,process,null,1621066140.389,Process_Create,12163,process,null
8078,process,null,1621066140.389,Process_Create,4432,process,null
8079,process,null,1621067940.143,Process_Create,4433,process,null
8079,process,null,1621067940.143,Process_Create,12166,process,null
8080,process,null,1621069740.393,Process_Create,12169,process,null
8080,process,null,1621069740.393,Process_Create,4434,process,null
8081,process,null,1621071540.143,Process_Create,12172,process,null
8081,process,null,1621071540.143,Process_Create,4435,process,null
8082,process,null,1621073340.392,Process_Create,12175,process,null
8082,process,null,1621073340.392,Process_Create,4436,process,null
